Country,Year,Status, Life expectancy , Adult Mortality ,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population, thinness  1-19 years,thinness 5-9 years ,Income composition of resources,Schooling
Ireland,2013,Developed,78.2,74.5,2,10.0,8262.71,87.0,38,24.3,7,90,10.9,94,0.4,32237.6,208015318.0,1.2,2.8,0.89,15.9
Ireland,2014,Developed,77.4,101.7,2,11.2,3117.08,91.0,163,27.1,8,88,6.5,95,0.2,,10313579.0,1.1,0.6,0.93,15.5
Ireland,2015,Developed,77.6,93.4,0,11.7,3584.22,97.0,178,25.3,9,99,11.0,97,0.2,,21109518.0,0.7,3.0,0.84,18.5
Italy,2000,Developed,82.0,61.3,3,12.5,5529.45,83.0,131,24.9,0,96,9.7,96,0.1,57670.4,186238334.0,1.9,2.1,0.93,17.5
Italy,2001,Developed,82.5,94.9,8,12.3,4538.35,92.0,78,24.9,6,98,11.6,90,0.3,29523.6,298693702.0,3.0,2.1,0.92,18.3
Italy,2002,Developed,82.5,87.3,5,11.7,3984.98,98.0,33,,7,95,9.9,89,0.2,48617.3,180191333.0,0.9,2.3,0.86,18.0
Italy,2003,Developed,82.9,110.2,1,7.1,7232.82,90.0,140,,8,98,9.2,92,0.3,26916.1,172209563.0,1.2,2.8,0.88,17.6
Italy,2004,Developed,82.7,61.9,3,7.6,5854.78,96.0,177,,2,97,,88,0.4,32893.4,240989453.0,3.0,0.6,0.93,17.7
Italy,2005,Developed,83.0,118.4,4,12.9,1499.15,83.0,13,27.9,8,97,11.6,86,0.3,,64027137.0,1.1,1.7,0.83,14.6
Italy,2006,Developed,83.1,118.4,6,13.8,4517.92,82.0,160,25.3,3,88,6.8,89,0.2,50329.7,19706888.0,1.0,2.5,0.8,16.1
Italy,2007,Developed,83.2,111.9,1,,4876.3,82.0,113,27.2,1,93,9.0,87,0.3,32313.8,146862461.0,0.7,1.6,0.83,18.9
Italy,2008,Developed,83.4,87.5,6,11.0,6337.7,94.0,172,25.3,5,97,11.9,97,0.2,28782.5,147328369.0,2.4,1.7,0.86,19.0
Italy,2009,Developed,83.3,81.7,7,9.8,3625.86,86.0,152,24.5,2,98,7.1,93,0.3,42033.1,193778829.0,1.1,1.9,0.84,18.0
Italy,2010,Developed,83.7,71.1,2,8.5,2462.7,95.0,57,27.7,10,93,6.9,90,0.4,36532.6,27018148.0,1.9,2.6,0.92,15.1
Italy,2011,Developed,83.3,100.4,2,8.5,7992.57,81.0,53,24.0,9,96,9.8,96,0.2,40624.6,106014597.0,0.7,1.7,0.94,14.2
Italy,2012,Developed,83.5,74.3,7,,4730.4,93.0,31,25.9,4,93,12.0,96,0.3,57239.9,52041801.0,0.6,1.0,0.84,17.1
Italy,2013,Developed,83.7,96.9,7,10.6,5010.21,76.0,7,26.2,4,97,7.0,85,0.3,30686.5,15834698.0,2.3,0.8,0.88,15.7
Italy,2014,Developed,84.0,108.1,3,12.3,2003.89,94.0,47,26.7,6,98,8.3,86,0.1,57208.6,157895956.0,2.4,1.1,0.84,14.2
Italy,2015,Developed,83.8,117.7,5,13.5,3123.97,90.0,136,25.3,8,98,11.3,95,0.2,,289044736.0,0.5,2.3,0.9,17.7
Japan,2000,Developed,83.5,64.7,4,8.8,3747.09,,187,24.7,4,98,6.4,86,0.2,46784.6,45991209.0,2.9,1.6,0.87,15.5
Japan,2001,Developed,83.5,88.3,5,12.3,7030.94,,181,27.3,8,86,6.0,88,0.4,38503.9,121319472.0,2.7,2.7,0.93,15.9
Japan,2002,Developed,83.7,71.4,1,9.4,4439.66,95.0,24,26.9,5,89,9.0,89,0.3,39523.0,50157253.0,0.8,1.9,0.93,16.1
Japan,2003,Developed,84.7,104.0,5,13.5,7567.85,89.0,131,27.6,4,90,6.1,97,0.4,24700.5,173480357.0,1.7,0.8,0.95,15.3
Japan,2004,Developed,84.5,104.3,0,11.6,5258.34,77.0,35,26.3,3,98,10.9,99,0.2,,129938927.0,1.4,0.6,0.79,18.2
Japan,2005,Developed,84.2,87.5,2,11.3,3022.86,89.0,72,27.3,8,92,8.1,90,0.4,34768.1,63508753.0,0.7,1.7,0.86,19.0
Japan,2006,Developed,84.4,108.5,7,9.7,4672.99,82.0,187,24.5,9,95,9.2,85,0.3,38348.7,49204425.0,2.1,2.9,0.88,18.3
Japan,2007,Developed,84.2,64.1,3,7.8,5902.37,98.0,132,24.3,4,93,8.4,97,0.4,47532.4,112663926.0,1.1,0.8,0.84,16.5
Japan,2008,Developed,85.3,64.2,3,8.3,2254.5,95.0,8,25.7,2,97,9.3,88,0.3,52916.9,287477285.0,1.1,2.7,0.94,19.5
Japan,2009,Developed,85.5,98.1,5,9.8,7019.18,88.0,135,25.7,7,97,6.9,97,0.3,58010.0,129959210.0,1.4,2.8,0.82,19.1
Japan,2010,Developed,86.1,78.5,5,9.3,1314.16,82.0,1,27.9,10,91,10.4,90,0.4,56244.4,,1.5,2.5,0.83,19.9
Japan,2011,Developed,84.2,61.5,5,11.6,6504.36,78.0,188,24.7,6,88,7.8,93,0.3,27210.2,52109984.0,1.5,2.4,0.93,14.5
Japan,2012,Developed,85.0,61.0,5,11.2,2304.15,81.0,5,27.3,10,87,7.4,97,0.5,38883.2,16136119.0,0.6,1.9,0.85,14.2
Japan,2013,Developed,85.4,95.0,0,12.5,3451.46,76.0,118,25.6,10,93,7.7,95,0.2,60690.9,113041869.0,1.9,0.6,0.85,19.0
Japan,2014,Developed,85.4,73.6,7,13.5,1762.89,86.0,67,27.5,1,88,10.5,86,0.3,39894.8,100985953.0,1.5,1.8,0.81,17.4
Japan,2015,Developed,86.0,108.3,6,8.1,2194.0,81.0,72,25.6,7,86,6.2,90,0.4,28704.6,192809840.0,1.1,2.7,0.93,15.8
Luxembourg,2000,Developed,77.3,100.3,7,11.7,7594.8,85.0,31,27.0,4,94,7.6,86,0.5,27029.1,296537877.0,2.9,2.5,0.89,
Luxembourg,2001,Developed,77.8,112.0,2,,5955.12,85.0,85,25.3,6,97,,98,0.4,57047.3,167301017.0,2.4,0.5,0.92,
Luxembourg,2002,Developed,77.7,105.9,2,13.1,1822.74,78.0,196,26.7,8,90,10.1,93,0.3,50714.0,173032393.0,1.6,1.2,0.91,15.4
Luxembourg,2003,Developed,77.9,101.5,2,11.4,6976.63,80.0,12,24.5,6,97,6.3,95,0.2,41533.8,278729005.0,1.3,1.7,0.78,14.5
Luxembourg,2004,Developed,77.9,92.9,1,9.1,6310.6,98.0,10,27.6,6,93,9.0,86,0.1,47041.0,102946613.0,2.8,1.5,0.8,18.3
Luxembourg,2005,Developed,79.2,77.6,4,11.9,8202.11,94.0,135,26.7,9,89,6.0,89,0.2,49782.6,190479768.0,2.0,0.5,0.9,15.9
Luxembourg,2006,Developed,78.8,80.6,1,7.7,7652.15,97.0,130,24.4,4,95,10.7,87,0.1,52046.2,,1.1,0.5,0.87,19.1
Luxembourg,2007,Developed,79.5,117.5,5,10.6,1680.45,88.0,76,26.4,4,88,6.6,89,0.1,27960.4,296213511.0,1.6,1.8,0.93,20.0
Luxembourg,2008,Developed,79.3,79.6,2,9.8,6380.06,91.0,63,24.5,6,87,9.5,95,0.4,53906.2,261984967.0,1.7,2.3,0.89,15.1
Luxembourg,2009,Developed,79.1,61.5,2,10.1,5936.85,95.0,39,24.5,10,87,8.9,93,0.3,23871.4,,0.8,2.0,0.87,15.4
Luxembourg,2010,Developed,79.5,62.5,4,11.8,3018.5,82.0,123,27.6,8,93,10.4,90,0.4,40978.2,57790905.0,2.3,1.9,0.84,19.5
Luxembourg,2011,Developed,79.4,61.3,3,7.4,7132.22,92.0,66,26.7,4,96,8.7,91,0.5,31289.6,37013755.0,2.0,2.9,0.84,14.4
Luxembourg,2012,Developed,79.3,69.7,5,14.0,4613.92,84.0,80,24.5,9,91,8.3,94,0.3,49170.5,19372441.0,2.5,2.9,0.89,19.7
Luxembourg,2013,Developed,78.5,69.1,4,11.2,5653.89,85.0,68,24.5,4,87,10.4,88,0.1,44856.5,178973690.0,2.7,1.9,0.84,18.8
Luxembourg,2014,Developed,79.2,94.0,7,9.8,3370.61,78.0,30,25.7,6,86,11.6,96,0.3,,24975840.0,1.7,2.1,0.92,18.7
Luxembourg,2015,Developed,79.7,76.6,8,7.9,8001.07,98.0,35,26.9,0,91,9.1,93,0.5,50251.3,144902107.0,2.5,2.9,0.78,19.9
Netherlands,2000,Developed,76.5,67.9,4,11.5,4047.61,76.0,120,27.6,4,88,8.7,86,0.4,57185.3,176812139.0,1.4,2.5,0.87,19.0
Netherlands,2001,Developed,77.1,97.9,6,11.2,4313.13,98.0,108,26.4,2,94,,88,0.1,47196.2,229343989.0,1.8,1.1,0.89,14.5
Netherlands,2002,Developed,76.4,71.1,2,9.7,1409.2,85.0,102,,4,97,6.9,92,0.1,23202.0,172585889.0,1.9,2.7,0.87,19.8
Netherlands,2003,Developed,77.0,62.9,1,7.3,2482.21,88.0,129,24.2,9,97,7.8,86,0.2,25712.5,37861850.0,1.8,1.1,0.84,19.9
Netherlands,2004,Developed,77.3,68.6,3,10.9,1614.06,75.0,134,,4,92,8.5,85,0.2,27968.7,30428833.0,2.9,2.0,0.9,15.9
Netherlands,2005,Developed,77.3,83.6,2,7.7,2432.25,94.0,136,26.2,5,98,6.4,89,0.2,55209.2,297761871.0,1.1,2.7,0.92,15.3
Netherlands,2006,Developed,76.8,118.7,1,12.6,3673.54,93.0,84,26.3,8,96,11.2,86,0.4,26299.4,125329752.0,1.9,1.5,0.87,20.0
Netherlands,2007,Developed,76.8,68.1,5,9.8,2064.08,79.0,190,27.5,9,99,7.2,90,0.4,41771.1,126098470.0,1.4,2.0,0.88,15.0
Netherlands,2008,Developed,78.7,94.2,2,12.2,1201.59,84.0,156,26.3,3,95,9.4,96,0.4,47454.9,146965125.0,0.8,1.2,0.85,17.6
Netherlands,2009,Developed,77.2,90.8,2,7.0,4969.91,82.0,147,24.1,6,98,7.0,92,0.1,48155.7,165608972.0,1.5,1.8,0.93,15.2
Netherlands,2010,Developed,78.3,95.8,6,10.0,6998.88,97.0,114,24.7,3,88,7.5,89,0.3,46459.6,128523424.0,2.0,0.7,0.79,15.0
Netherlands,2011,Developed,78.1,91.1,2,9.0,4202.5,94.0,3,26.6,7,96,11.6,85,0.2,59877.7,,1.9,2.2,0.9,19.6
Netherlands,2012,Developed,78.4,63.0,2,13.3,3049.53,80.0,28,27.4,5,94,7.4,96,0.4,34066.9,123794107.0,1.0,2.9,0.89,19.6
Netherlands,2013,Developed,78.1,78.2,6,,6533.25,98.0,79,24.5,7,95,9.5,88,0.3,34048.5,128812492.0,2.1,2.4,0.82,16.4
Netherlands,2014,Developed,78.0,107.0,7,,7010.23,97.0,169,24.7,10,90,8.0,86,0.3,24905.6,75313406.0,1.3,2.5,0.93,15.8
Netherlands,2015,Developed,78.2,111.5,7,12.4,2173.56,92.0,189,26.7,3,92,9.9,92,0.1,,240916413.0,2.7,0.8,0.94,16.0
New Zealand,2000,Developed,81.6,116.7,3,13.0,2053.5,92.0,148,26.7,3,97,7.0,86,0.4,,254880308.0,1.5,0.9,0.92,17.3
New Zealand,2001,Developed,81.7,71.4,6,10.6,5834.5,86.0,166,27.3,7,86,11.0,94,0.4,36334.2,,2.3,0.8,0.85,19.3
New Zealand,2002,Developed,82.0,76.2,2,13.6,3386.18,94.0,79,24.6,0,93,11.9,90,0.2,35484.1,156642607.0,1.6,2.7,0.87,
New Zealand,2003,Developed,82.2,68.3,8,8.7,1586.91,91.0,119,25.7,4,96,7.2,96,0.4,38853.6,137950556.0,1.1,2.4,0.87,15.9
New Zealand,2004,Developed,82.1,80.7,0,8.4,4349.56,80.0,0,27.7,8,95,7.0,87,0.1,52581.3,278713580.0,1.6,0.8,0.87,16.1
New Zealand,2005,Developed,81.8,82.5,5,12.0,1884.83,,199,24.9,1,88,6.2,90,0.4,35356.0,133810839.0,2.2,1.8,0.93,19.2
New Zealand,2006,Developed,82.1,89.0,8,12.3,2988.84,88.0,198,27.4,1,95,8.1,85,0.3,30563.9,245841912.0,1.3,2.6,0.78,15.8
New Zealand,2007,Developed,82.1,74.5,2,7.5,2496.99,88.0,58,25.7,4,97,11.4,92,0.2,24806.0,286067461.0,0.7,1.2,0.83,15.9
New Zealand,2008,Developed,82.4,67.3,5,,1564.29,97.0,38,27.3,5,86,11.7,88,0.4,27596.5,256328922.0,0.5,1.8,0.91,19.6
New Zealand,2009,Developed,82.2,114.6,7,13.2,2593.76,82.0,58,25.5,4,93,7.0,95,0.2,33963.9,,2.5,2.3,0.89,14.9
New Zealand,2010,Developed,82.2,82.6,3,7.3,3191.9,98.0,191,25.4,0,88,8.4,98,0.2,54358.2,33496079.0,3.0,1.5,0.91,16.1
New Zealand,2011,Developed,82.7,97.7,2,8.0,8504.51,97.0,177,26.5,8,86,8.0,89,0.4,36018.1,45403528.0,2.0,2.5,0.84,14.8
New Zealand,2012,Developed,82.5,78.0,5,11.2,6568.64,,165,24.8,5,96,7.1,87,0.5,35431.8,205477167.0,0.6,2.2,0.83,14.3
New Zealand,2013,Developed,82.6,96.6,2,9.7,1644.65,79.0,60,24.4,9,85,8.9,87,0.2,,49346671.0,2.9,1.0,0.91,17.3
New Zealand,2014,Developed,83.0,92.1,2,8.2,8331.91,83.0,74,27.0,3,98,10.4,93,0.5,22232.3,77861745.0,1.7,1.1,0.91,19.5
New Zealand,2015,Developed,83.5,85.4,3,13.7,4558.82,87.0,70,27.6,6,96,10.9,90,0.3,58181.2,109613350.0,2.5,2.9,0.89,18.4
Norway,2000,Developed,82.3,63.1,3,,4602.8,93.0,71,26.5,2,95,9.3,88,0.2,53687.4,145297769.0,1.0,2.9,0.9,19.7
Norway,2001,Developed,83.0,85.6,4,13.3,5200.39,92.0,50,25.8,1,88,,86,0.5,30905.9,199329902.0,2.6,1.9,0.81,18.4
Norway,2002,Developed,83.3,106.2,8,11.0,3733.13,91.0,14,27.6,1,90,,93,0.3,41304.6,256509671.0,1.4,2.7,0.79,18.7
Norway,2003,Developed,83.1,110.9,1,10.0,2324.0,92.0,107,26.5,2,88,6.2,90,0.3,58607.1,200411307.0,1.6,2.9,0.9,19.6
Norway,2004,Developed,82.2,63.2,6,7.8,3422.2,88.0,113,26.4,2,90,9.7,99,0.4,61517.2,228901405.0,2.0,1.0,0.89,17.7
Norway,2005,Developed,83.1,96.1,4,10.7,3675.54,87.0,40,27.2,2,86,8.6,94,0.3,32453.9,167893184.0,1.4,2.8,0.94,17.0
Norway,2006,Developed,83.6,62.2,4,,8364.29,75.0,111,27.0,5,86,11.8,92,0.3,30647.4,145565927.0,1.6,0.7,0.8,19.0
Norway,2007,Developed,82.9,74.4,2,10.5,7149.98,76.0,115,24.5,0,86,11.0,87,0.1,39705.5,253354048.0,1.2,1.6,0.79,16.7
Norway,2008,Developed,84.1,79.9,3,7.7,3934.39,77.0,153,,10,97,9.6,95,0.2,48384.7,137239215.0,1.7,2.4,0.83,15.9
Norway,2009,Developed,84.3,115.5,0,10.4,8302.41,90.0,109,25.0,3,97,,92,0.1,20721.3,289141871.0,1.4,2.0,0.79,18.1
Norway,2010,Developed,83.7,67.6,5,12.4,4251.33,96.0,130,27.6,6,87,7.9,88,0.5,54218.0,203243112.0,1.3,1.0,0.91,16.8
Norway,2011,Developed,84.0,73.5,5,7.3,3609.36,86.0,30,27.9,2,87,7.2,96,0.3,45443.7,7281738.0,0.6,1.6,0.92,19.3
Norway,2012,Developed,83.9,114.8,3,12.8,2069.57,97.0,150,,7,90,11.6,89,0.2,51536.4,229829574.0,2.8,1.0,0.92,18.4
Norway,2013,Developed,83.7,63.8,3,9.0,3435.92,99.0,129,26.9,10,90,10.8,91,0.4,,284358167.0,1.0,1.3,0.91,16.4
Norway,2014,Developed,83.7,104.5,2,7.4,3399.44,86.0,34,25.4,4,86,9.5,97,0.2,46901.4,199757022.0,1.5,2.3,0.85,17.0
Norway,2015,Developed,85.1,60.4,6,11.6,1307.21,84.0,196,25.7,5,98,10.3,93,0.4,58896.5,137609533.0,1.7,1.5,0.94,18.2
Portugal,2000,Developed,76.6,64.1,4,9.9,8022.0,80.0,165,26.2,1,99,,89,0.3,,92166034.0,1.0,0.8,0.83,18.7
Portugal,2001,Developed,77.2,88.3,2,8.2,3661.84,98.0,69,28.0,5,88,11.3,91,0.4,64267.0,16002430.0,0.7,2.3,0.83,15.1
Portugal,2002,Developed,76.7,88.1,5,10.0,1216.85,94.0,2,27.0,9,91,9.2,92,0.3,59934.1,268286120.0,1.3,2.0,0.94,19.8
Portugal,2003,Developed,77.2,90.5,4,9.0,8670.97,78.0,116,25.1,3,91,12.0,86,0.3,23715.7,47201728.0,1.6,1.8,0.82,15.9
Portugal,2004,Developed,77.0,118.0,8,9.3,5566.83,97.0,1,27.2,9,86,7.0,98,0.3,20638.8,78031968.0,1.6,2.2,0.9,20.0
Portugal,2005,Developed,77.1,77.3,4,10.7,4245.16,79.0,195,,5,93,7.4,93,0.4,43182.5,297095266.0,2.0,1.4,0.91,15.0
Portugal,2006,Developed,76.8,85.9,6,10.4,7352.12,89.0,68,27.2,2,88,9.0,89,0.1,49173.4,153817053.0,1.6,2.9,0.88,19.2
Portugal,2007,Developed,77.0,68.4,5,13.1,5664.85,92.0,74,24.4,5,91,11.2,88,0.5,63116.2,75041861.0,1.4,2.7,0.94,16.7
Portugal,2008,Developed,77.7,101.3,2,12.2,1413.26,,77,25.4,3,92,7.9,88,0.2,63870.7,123922912.0,1.6,1.9,0.95,15.4
Portugal,2009,Developed,76.9,100.9,6,11.3,1708.63,91.0,13,26.4,7,88,11.0,85,0.4,40714.8,66058794.0,0.8,2.9,0.79,15.2
Portugal,2010,Developed,78.3,92.7,1,9.0,2910.01,80.0,82,26.8,2,90,,99,0.5,56006.2,73256017.0,0.7,1.3,0.83,17.0
Portugal,2011,Developed,77.4,106.7,7,12.9,3877.4,91.0,63,24.2,7,85,8.5,90,0.4,54481.0,91924296.0,2.5,1.2,0.86,18.4
Portugal,2012,Developed,78.4,96.6,7,8.1,7014.39,89.0,55,25.9,3,93,,93,0.4,43343.7,16298486.0,1.1,1.7,0.83,15.1
Portugal,2013,Developed,77.8,90.2,3,8.8,4711.88,78.0,186,27.5,7,86,10.7,96,0.4,25128.5,193528479.0,2.6,1.9,0.89,16.8
Portugal,2014,Developed,78.1,98.3,1,10.0,3341.24,88.0,27,26.8,8,87,6.6,87,0.5,43768.5,140711038.0,0.8,2.1,0.93,
Portugal,2015,Developed,78.5,97.6,1,,1394.47,81.0,27,25.0,4,98,9.7,97,0.4,25062.6,221040202.0,1.2,2.1,0.84,20.0
Spain,2000,Developed,78.2,61.5,6,12.1,7691.03,98.0,195,24.3,8,94,,87,0.4,64211.7,273633752.0,1.6,0.6,0.84,19.0
Spain,2001,Developed,78.2,102.1,4,7.4,4415.16,86.0,186,26.6,3,92,6.4,99,0.2,41504.0,107229908.0,2.2,2.2,0.9,15.6
Spain,2002,Developed,78.0,99.3,0,11.2,7957.57,96.0,90,25.8,1,94,10.9,88,0.3,57747.8,263259020.0,1.1,1.9,0.81,14.6
Spain,2003,Developed,78.3,114.7,7,12.3,1390.13,95.0,88,,5,86,10.5,93,0.2,28470.4,56090347.0,0.6,2.0,0.92,14.1
Spain,2004,Developed,78.6,109.2,3,9.4,5770.77,82.0,5,26.9,6,93,10.5,94,0.2,35861.6,38706932.0,0.8,2.2,0.93,19.8
Spain,2005,Developed,78.5,97.7,1,7.7,7502.81,89.0,124,27.1,7,97,6.3,95,0.4,32876.1,192493735.0,1.3,2.9,0.79,17.5
Spain,2006,Developed,79.0,70.6,2,,8318.68,80.0,29,27.0,5,98,6.9,94,0.2,27054.2,205345395.0,2.0,2.4,0.83,16.7
Spain,2007,Developed,78.6,84.3,8,9.0,3358.54,84.0,113,25.0,9,89,11.4,86,0.4,60814.3,51456082.0,2.9,1.6,0.94,18.1
Spain,2008,Developed,78.7,78.2,1,,1837.28,85.0,159,24.6,1,94,7.2,86,0.2,61567.9,246619905.0,1.4,2.1,0.87,18.1
Spain,2009,Developed,79.0,101.0,5,8.9,1312.05,86.0,178,26.3,8,99,7.0,95,0.4,,,2.2,1.1,0.92,14.6
Spain,2010,Developed,79.4,83.0,5,10.0,4502.12,82.0,152,,9,87,11.2,95,0.2,23027.8,81131183.0,2.8,2.1,0.9,15.5
Spain,2011,Developed,79.5,103.2,0,9.6,6014.03,79.0,165,24.9,7,91,9.6,87,0.1,,81619373.0,2.5,3.0,0.82,15.6
Spain,2012,Developed,79.6,114.9,4,12.6,2085.97,98.0,193,24.7,3,86,7.6,96,0.3,23977.9,103325432.0,3.0,2.1,0.85,15.0
Spain,2013,Developed,79.7,119.2,7,9.0,1560.55,76.0,24,26.3,9,92,,91,0.4,52934.3,,1.4,2.1,0.79,16.2
Spain,2014,Developed,79.8,88.5,7,10.0,7371.13,89.0,177,25.6,6,94,8.5,87,0.1,20750.2,262186745.0,1.1,1.0,0.91,15.9
Spain,2015,Developed,79.9,90.4,1,13.7,7812.65,96.0,81,27.0,1,85,,93,0.3,43310.7,3231479.0,1.6,2.3,0.86,18.4
Sweden,2000,Developed,78.0,72.6,2,11.4,7639.52,85.0,52,27.5,7,91,8.9,88,0.4,36143.4,298697908.0,1.7,1.7,0.88,19.5
Sweden,2001,Developed,78.5,108.0,4,12.0,5689.88,87.0,38,25.9,2,98,8.0,98,0.3,48419.5,,0.8,1.4,0.8,17.7
Sweden,2002,Developed,78.7,73.2,1,9.8,8412.68,92.0,84,26.1,1,99,10.0,89,0.3,24926.7,289785164.0,0.9,2.1,0.82,
Sweden,2003,Developed,78.1,106.6,5,11.3,8139.75,77.0,66,25.0,10,90,10.4,95,0.2,30754.9,85104085.0,1.5,1.1,0.78,19.3
Sweden,2004,Developed,78.3,80.3,0,11.8,7603.52,79.0,32,27.2,6,86,9.7,89,0.2,54637.9,243469623.0,1.5,2.9,0.85,18.6
Sweden,2005,Developed,78.6,89.0,7,,1699.33,97.0,165,27.2,2,96,11.1,89,0.5,22243.7,,1.8,1.9,0.89,14.1
Sweden,2006,Developed,78.9,100.0,7,7.1,5336.12,86.0,100,24.3,7,92,10.6,92,0.2,49171.6,,2.7,2.0,0.81,19.8
Sweden,2007,Developed,78.7,91.1,1,11.4,3025.59,94.0,164,27.9,5,91,10.5,87,0.3,44581.1,27752464.0,1.5,2.6,0.93,14.6
Sweden,2008,Developed,78.7,112.5,1,12.0,1809.32,,71,27.2,2,94,7.4,95,0.4,25706.1,,2.0,0.8,0.85,15.0
Sweden,2009,Developed,78.8,102.0,6,7.7,5049.12,95.0,187,,10,92,8.4,97,0.3,41235.6,147603434.0,2.6,2.6,0.85,16.0
Sweden,2010,Developed,80.2,74.3,6,10.4,3672.36,78.0,48,27.8,3,87,8.8,89,0.1,34541.5,163688479.0,1.9,1.4,0.86,19.8
Sweden,2011,Developed,79.1,82.6,2,8.7,4662.12,93.0,41,26.8,0,91,10.7,90,0.3,29224.1,222856622.0,0.6,2.6,0.81,
Sweden,2012,Developed,79.8,79.2,7,7.9,2428.16,87.0,16,24.8,9,99,8.3,98,0.3,32138.4,211017218.0,2.1,3.0,0.83,18.0
Sweden,2013,Developed,79.1,63.1,1,7.0,8995.69,94.0,157,26.0,3,87,7.7,90,0.4,44284.8,24167604.0,0.5,0.8,0.85,19.6
Sweden,2014,Developed,80.0,88.0,3,7.8,8007.46,94.0,34,26.0,5,94,11.7,93,0.3,22264.5,19809335.0,1.0,0.6,0.91,18.3
Sweden,2015,Developed,79.9,68.2,7,8.1,3409.4,81.0,74,25.0,5,91,11.9,86,0.2,22377.2,188126517.0,0.6,2.6,0.87,17.2
Switzerland,2000,Developed,80.3,79.1,5,8.5,1930.65,98.0,4,27.2,8,89,6.8,87,0.4,48926.3,235040957.0,2.8,2.2,0.81,
Switzerland,2001,Developed,80.4,110.5,2,7.5,6626.24,85.0,184,26.6,1,98,7.6,90,0.3,22305.1,149458111.0,0.8,1.5,0.84,18.6
Switzerland,2002,Developed,80.6,82.0,3,8.1,7387.63,92.0,38,25.5,1,94,6.7,99,0.4,37560.7,173990616.0,2.8,1.9,0.81,16.3
Switzerland,2003,Developed,81.0,110.6,5,11.6,7934.57,96.0,184,24.4,5,95,,93,0.2,,216313289.0,0.7,1.7,0.81,16.0
Switzerland,2004,Developed,81.0,93.0,5,11.6,7690.33,80.0,24,27.4,2,99,11.1,92,0.5,24382.0,91616663.0,2.1,1.4,0.94,14.4
Switzerland,2005,Developed,81.0,93.0,5,,3045.33,84.0,169,24.8,8,93,10.6,95,0.2,45596.6,260449223.0,1.6,2.9,0.86,14.9
Switzerland,2006,Developed,81.4,79.2,7,13.2,3801.49,77.0,145,25.2,8,91,8.9,96,0.3,39940.7,113480950.0,1.4,1.8,0.92,16.2
Switzerland,2007,Developed,81.3,91.5,5,8.9,3220.18,97.0,145,26.3,6,85,9.7,92,0.3,36174.1,25360695.0,1.0,2.9,0.85,16.8
Switzerland,2008,Developed,81.6,90.5,2,12.2,2345.89,,92,25.1,2,94,9.9,97,0.3,23288.8,82826249.0,3.0,2.0,0.9,14.0
Switzerland,2009,Developed,82.3,91.1,0,,8366.17,98.0,108,25.8,9,94,6.4,92,0.2,41141.2,137184206.0,2.0,1.4,0.81,17.0
Switzerland,2010,Developed,81.9,80.3,7,13.4,2674.79,76.0,148,,10,97,9.6,92,0.1,31099.5,138424811.0,2.1,1.9,0.91,15.7
Switzerland,2011,Developed,82.2,93.9,1,9.9,7001.29,92.0,198,25.1,5,90,8.6,97,0.4,59709.9,61849821.0,2.7,0.6,0.93,16.0
Switzerland,2012,Developed,82.0,116.4,0,,7852.58,85.0,40,25.7,4,98,,92,0.5,40937.5,18413111.0,1.2,1.6,0.81,19.7
Switzerland,2013,Developed,81.3,106.0,2,11.1,6771.59,98.0,176,26.1,8,93,9.3,87,0.2,,81389602.0,0.6,2.3,0.79,
Switzerland,2014,Developed,82.4,89.1,1,10.9,7728.77,99.0,86,25.3,9,88,9.7,91,0.1,35628.0,80303328.0,2.2,2.9,0.83,18.9
Switzerland,2015,Developed,82.3,63.3,4,7.5,8472.26,,132,27.3,6,99,10.3,98,0.3,25267.9,158925139.0,0.8,2.0,0.86,17.7
United Kingdom,2000,Developed,76.1,117.0,3,10.0,6717.57,89.0,60,25.6,2,99,6.8,90,0.1,29980.1,234360870.0,1.0,0.7,0.86,14.1
United Kingdom,2001,Developed,75.6,65.1,6,12.4,8321.11,96.0,137,24.2,8,97,10.8,92,0.2,58039.8,218421680.0,3.0,0.9,0.82,15.3
United Kingdom,2002,Developed,76.1,64.0,8,7.2,7681.95,,168,26.2,9,98,6.1,86,0.2,50119.2,266593387.0,1.6,2.0,0.81,18.8
United Kingdom,2003,Developed,76.7,118.0,2,10.5,1688.93,88.0,101,24.6,4,90,9.1,93,0.1,54245.3,214191273.0,1.4,0.6,0.91,19.7
United Kingdom,2004,Developed,76.3,71.0,5,8.1,3849.55,92.0,112,25.5,4,93,6.0,86,0.5,23504.6,212334275.0,2.8,1.2,0.84,17.4
United Kingdom,2005,Developed,76.2,112.9,8,12.2,1692.96,91.0,82,25.9,0,88,10.7,91,0.2,37280.9,256465454.0,2.4,1.2,0.8,15.5
United Kingdom,2006,Developed,76.9,92.0,5,9.6,7456.86,88.0,23,24.5,5,98,7.9,97,0.4,31151.6,11865884.0,0.8,2.3,0.81,16.2
United Kingdom,2007,Developed,77.2,90.1,6,7.8,4250.93,87.0,108,27.3,2,96,10.2,93,0.4,38540.8,42380878.0,2.2,1.8,0.89,16.0
United Kingdom,2008,Developed,77.1,65.1,4,,7353.08,87.0,179,25.1,4,98,11.4,95,0.4,23994.8,,1.3,0.9,0.82,
